station,valid,tmpc,alti,mslp
SBBR,2019-09-08 13:00,25.00,30.30,M
SBSV,2019-09-08 13:00,24.00,30.21,M
SBCT,2019-09-08 13:00,26.00,30.24,M
SBSP,2019-09-08 14:00,26.00,30.30,M
SBRF,2019-09-08 14:00,26.00,30.09,M
SBBR,2019-09-08 14:00,27.00,30.30,M
SBSV,2019-09-08 14:00,23.00,30.18,M
SBGR,2019-09-08 14:00,25.00,30.27,M
SBCT,2019-09-08 14:00,29.00,30.24,M
SBRJ,2019-09-08 14:00,26.00,30.15,M
SBPA,2019-09-08 14:00,19.00,29.97,M
SBCF,2019-09-08 14:00,23.00,30.33,M
SBSV,2019-09-08 14:25,24.00,30.18,M
SBCT,2019-09-08 15:00,31.00,30.21,M
SBSP,2019-09-08 15:00,28.00,30.27,M
SBSV,2019-09-08 15:00,24.00,30.18,M
SBRF,2019-09-08 15:00,27.00,30.09,M
SBRJ,2019-09-08 15:00,29.00,30.12,M
SBGR,2019-09-08 15:00,29.00,30.24,M
SBPA,2019-09-08 15:00,20.00,29.94,M
SBCF,2019-09-08 15:00,24.00,30.30,M
SBBR,2019-09-08 15:00,28.00,30.27,M
SBRF,2019-09-08 16:00,25.00,30.06,M
SBGR,2019-09-08 16:00,30.00,30.21,M
SBCT,2019-09-08 16:00,31.00,30.21,M
SBPA,2019-09-08 16:00,23.00,29.88,M
SBSP,2019-09-08 16:00,30.00,30.24,M
SBRJ,2019-09-08 16:00,27.00,30.09,M
SBBR,2019-09-08 16:00,29.00,30.24,M
SBCF,2019-09-08 16:00,25.00,30.27,M
SBSV,2019-09-08 16:00,25.00,30.15,M
SBCT,2019-09-08 17:00,31.00,30.18,M
SBSV,2019-09-08 17:00,25.00,30.15,M
SBGR,2019-09-08 17:00,30.00,30.18,M
SBRJ,2019-09-08 17:00,28.00,30.06,M
SBPA,2019-09-08 17:00,23.00,29.85,M
SBCF,2019-09-08 17:00,25.00,30.24,M
SBRF,2019-09-08 17:00,26.00,30.06,M
SBSP,2019-09-08 17:00,30.00,30.21,M
SBBR,2019-09-08 17:00,30.00,30.21,M
SBGR,2019-09-08 18:00,31.00,30.15,M
SBSV,2019-09-08 18:00,25.00,30.12,M
SBRJ,2019-09-08 18:00,28.00,30.06,M
SBBR,2019-09-08 18:00,30.00,30.18,M
SBRF,2019-09-08 18:00,26.00,30.03,M
SBCT,2019-09-08 18:00,31.00,30.15,M
SBPA,2019-09-08 18:00,26.00,29.83,M
SBCF,2019-09-08 18:00,26.00,30.21,M
SBSP,2019-09-08 18:00,31.00,30.18,M
SBCT,2019-09-08 19:00,30.00,30.15,M
SBRJ,2019-09-08 19:00,27.00,30.06,M
SBPA,2019-09-08 19:00,26.00,29.83,M
SBCF,2019-09-08 19:00,25.00,30.21,M
SBSP,2019-09-08 19:00,31.00,30.18,M
SBRF,2019-09-08 19:00,26.00,30.06,M
SBSV,2019-09-08 19:00,23.00,30.15,M
SBGR,2019-09-08 19:00,31.00,30.15,M
SBBR,2019-09-08 19:00,31.00,30.18,M
SBRJ,2019-09-08 20:00,26.00,30.06,M
SBSP,2019-09-08 20:00,30.00,30.18,M
SBSV,2019-09-08 20:00,23.00,30.15,M
SBRF,2019-09-08 20:00,24.00,30.06,M
SBGR,2019-09-08 20:00,30.00,30.15,M
SBCT,2019-09-08 20:00,29.00,30.15,M
SBPA,2019-09-08 20:00,24.00,29.83,M
SBBR,2019-09-08 20:00,30.00,30.18,M
SBCF,2019-09-08 20:00,24.00,30.24,M
SBSP,2019-09-08 21:00,30.00,30.18,M
SBRF,2019-09-08 21:00,24.00,30.06,M
SBSV,2019-09-08 21:00,24.00,30.15,M
SBRJ,2019-09-08 21:00,25.00,30.06,M
SBGR,2019-09-08 21:00,26.00,30.18,M
SBCT,2019-09-08 21:00,27.00,30.15,M
SBBR,2019-09-08 21:00,28.00,30.18,M
SBPA,2019-09-08 21:00,23.00,29.83,M
SBCF,2019-09-08 21:00,22.00,30.24,M
SBCF,2019-09-08 22:00,21.00,30.24,M
SBRF,2019-09-08 22:00,24.00,30.06,M
SBSV,2019-09-08 22:00,23.00,30.15,M
SBSP,2019-09-08 22:00,26.00,30.21,M
SBGR,2019-09-08 22:00,24.00,30.18,M
SBRJ,2019-09-08 22:00,25.00,30.09,M
SBBR,2019-09-08 22:00,27.00,30.21,M
SBCT,2019-09-08 22:00,26.00,30.15,M
SBPA,2019-09-08 22:00,24.00,29.85,M
SBPA,2019-09-08 23:00,25.00,29.91,M
SBRF,2019-09-08 23:00,24.00,30.09,M
SBSV,2019-09-08 23:00,23.00,30.15,M
SBGR,2019-09-08 23:00,23.00,30.18,M
SBRJ,2019-09-08 23:00,24.00,30.09,M
SBCT,2019-09-08 23:00,23.00,30.18,M
SBBR,2019-09-08 23:00,25.00,30.21,M
SBCF,2019-09-08 23:00,20.00,30.27,M
SBSP,2019-09-08 23:00,27.00,30.21,M
SBPA,2019-09-09 00:00,23.00,29.91,M
SBRJ,2019-09-09 00:00,24.00,30.09,M
SBSV,2019-09-09 00:00,24.00,30.18,M
SBSP,2019-09-09 00:00,26.00,30.21,M
SBRF,2019-09-09 00:00,25.00,30.09,M
SBBR,2019-09-09 00:00,24.00,30.24,M
SBGR,2019-09-09 00:00,20.00,30.21,M
SBCT,2019-09-09 00:00,23.00,30.18,M
SBCF,2019-09-09 00:00,19.00,30.27,M
SBGR,2019-09-09 01:00,20.00,30.18,M
SBCT,2019-09-09 01:00,22.00,30.18,M
SBSV,2019-09-09 01:00,25.00,30.15,M
SBBR,2019-09-09 01:00,24.00,30.24,M
SBRF,2019-09-09 01:00,25.00,30.09,M
SBSP,2019-09-09 01:00,25.00,30.21,M
SBCF,2019-09-09 01:00,19.00,30.27,M
SBPA,2019-09-09 01:00,22.00,29.91,M
SBRJ,2019-09-09 01:00,23.00,30.09,M
SBRJ,2019-09-09 02:00,23.00,30.09,M
SBSP,2019-09-09 02:00,24.00,30.21,M
SBSV,2019-09-09 02:00,25.00,30.15,M
SBCT,2019-09-09 02:00,21.00,30.18,M
SBGR,2019-09-09 02:00,20.00,30.18,M
SBRF,2019-09-09 02:00,25.00,30.09,M
SBPA,2019-09-09 02:00,20.00,29.91,M
SBBR,2019-09-09 02:00,23.00,30.24,M
SBCF,2019-09-09 02:00,18.00,30.27,M
SBSP,2019-09-09 02:01,24.00,30.21,M
SBRF,2019-09-09 03:00,25.00,30.06,M
SBGR,2019-09-09 03:00,17.00,30.18,M
SBCT,2019-09-09 03:00,19.00,30.18,M
SBPA,2019-09-09 03:00,19.00,29.91,M
SBRJ,2019-09-09 03:00,23.00,30.09,M
SBCF,2019-09-09 03:00,18.00,30.27,M
SBBR,2019-09-09 03:00,21.00,30.21,M
SBSV,2019-09-09 03:00,25.00,30.15,M
SBSP,2019-09-09 03:00,24.00,30.21,M
SBCF,2019-09-09 04:00,17.00,30.24,M
SBBR,2019-09-09 04:00,20.00,30.21,M
SBRF,2019-09-09 04:00,25.00,30.03,M
SBSV,2019-09-09 04:00,25.00,30.12,M
SBGR,2019-09-09 04:00,18.00,30.18,M
SBCT,2019-09-09 04:00,20.00,30.15,M
SBPA,2019-09-09 04:00,18.00,29.88,M
SBRJ,2019-09-09 04:00,22.00,30.06,M
SBSP,2019-09-09 04:00,23.00,30.18,M
SBRF,2019-09-09 05:00,25.00,30.06,M
SBSP,2019-09-09 05:00,22.00,30.15,M
SBCF,2019-09-09 05:00,17.00,30.24,M
SBRJ,2019-09-09 05:00,22.00,30.06,M
SBPA,2019-09-09 05:00,18.00,29.85,M
SBCT,2019-09-09 05:00,18.00,30.15,M
SBGR,2019-09-09 05:00,19.00,30.15,M
SBBR,2019-09-09 05:00,19.00,30.18,M
SBSV,2019-09-09 05:00,25.00,30.12,M
SBSP,2019-09-09 06:00,21.00,30.15,M
SBRF,2019-09-09 06:00,25.00,30.06,M
SBGR,2019-09-09 06:00,18.00,30.15,M
SBSV,2019-09-09 06:00,25.00,30.12,M
SBCT,2019-09-09 06:00,17.00,30.12,M
SBBR,2019-09-09 06:00,18.00,30.18,M
SBRJ,2019-09-09 06:00,22.00,30.03,M
SBPA,2019-09-09 06:00,17.00,29.83,M
SBCF,2019-09-09 06:00,16.00,30.24,M
SBBR,2019-09-09 07:00,17.00,30.18,M
SBSV,2019-09-09 07:00,25.00,30.12,M
SBGR,2019-09-09 07:00,18.00,30.15,M
SBRF,2019-09-09 07:00,25.00,30.03,M
SBCT,2019-09-09 07:00,18.00,30.12,M
SBPA,2019-09-09 07:00,17.00,29.80,M
SBRJ,2019-09-09 07:00,21.00,30.03,M
SBCF,2019-09-09 07:00,16.00,30.24,M
SBSP,2019-09-09 07:00,21.00,30.15,M
SBPA,2019-09-09 08:00,17.00,29.77,M
SBSV,2019-09-09 08:00,25.00,30.12,M
SBGR,2019-09-09 08:00,18.00,30.15,M
SBBR,2019-09-09 08:00,19.00,30.18,M
SBCT,2019-09-09 08:00,17.00,30.12,M
SBRJ,2019-09-09 08:00,21.00,30.03,M
SBSP,2019-09-09 08:00,20.00,30.15,M
SBCF,2019-09-09 08:00,16.00,30.21,M
SBRF,2019-09-09 08:00,25.00,30.06,M
SBGR,2019-09-09 09:00,17.00,30.15,M
SBRF,2019-09-09 09:00,25.00,30.06,M
SBBR,2019-09-09 09:00,18.00,30.21,M
SBCF,2019-09-09 09:00,14.00,30.24,M
SBRJ,2019-09-09 09:00,21.00,30.06,M
SBSV,2019-09-09 09:00,24.00,30.12,M
SBPA,2019-09-09 09:00,17.00,29.80,M
SBCT,2019-09-09 09:00,16.00,30.12,M
SBSP,2019-09-09 09:00,20.00,30.18,M
SBSP,2019-09-09 10:00,20.00,30.18,M
SBSV,2019-09-09 10:00,24.00,30.15,M
SBRF,2019-09-09 10:00,25.00,30.06,M
SBGR,2019-09-09 10:00,18.00,30.18,M
SBBR,2019-09-09 10:00,20.00,30.21,M
SBPA,2019-09-09 10:00,17.00,29.80,M
SBCT,2019-09-09 10:00,17.00,30.12,M
SBRJ,2019-09-09 10:00,22.00,30.06,M
SBCF,2019-09-09 10:00,15.00,30.27,M
SBPA,2019-09-09 10:15,17.00,29.80,M
SBPA,2019-09-09 10:37,17.00,29.80,M
SBBR,2019-09-09 11:00,22.00,30.27,M
SBSV,2019-09-09 11:00,25.00,30.18,M
SBRF,2019-09-09 11:00,26.00,30.09,M
SBSP,2019-09-09 11:00,21.00,30.18,M
SBRJ,2019-09-09 11:00,24.00,30.09,M
SBGR,2019-09-09 11:00,19.00,30.18,M
SBCT,2019-09-09 11:00,20.00,30.15,M
SBPA,2019-09-09 11:00,17.00,29.80,M
SBCF,2019-09-09 11:00,17.00,30.27,M
SBRJ,2019-09-09 12:00,25.00,30.06,M
SBSP,2019-09-09 12:00,23.00,30.21,M
SBBR,2019-09-09 12:00,24.00,30.27,M
SBCF,2019-09-09 12:00,19.00,30.30,M
SBCT,2019-09-09 12:00,24.00,30.15,M
SBSV,2019-09-09 12:00,25.00,30.18,M
SBRF,2019-09-09 12:00,27.00,30.12,M
SBGR,2019-09-09 12:00,22.00,30.18,M
SBPA,2019-09-09 12:00,20.00,29.80,M
SBSP,2019-09-09 13:00,25.00,30.21,M
SBBR,2019-09-09 13:00,25.00,30.30,M
SBGR,2019-09-09 13:00,25.00,30.18,M
SBRJ,2019-09-09 13:00,27.00,30.06,M
SBCT,2019-09-09 13:00,28.00,30.15,M
SBPA,2019-09-09 13:00,22.00,29.77,M
SBCF,2019-09-09 13:00,21.00,30.30,M
SBRF,2019-09-09 13:00,27.00,30.09,M
SBSV,2019-09-09 13:00,26.00,30.18,M
SBGR,2019-09-09 14:00,29.00,30.15,M
SBPA,2019-09-09 14:00,25.00,29.77,M
SBCT,2019-09-09 14:00,28.00,30.12,M
SBCF,2019-09-09 14:00,23.00,30.27,M
SBSV,2019-09-09 14:00,27.00,30.15,M
SBRF,2019-09-09 14:00,27.00,30.09,M
SBSP,2019-09-09 14:00,27.00,30.18,M
SBBR,2019-09-09 14:00,27.00,30.27,M
SBRJ,2019-09-09 14:00,28.00,30.03,M
SBCT,2019-09-09 15:00,30.00,30.12,M
SBRJ,2019-09-09 15:00,28.00,30.03,M
SBGR,2019-09-09 15:00,30.00,30.12,M
SBSV,2019-09-09 15:00,27.00,30.12,M
SBBR,2019-09-09 15:00,29.00,30.24,M
SBPA,2019-09-09 15:00,28.00,29.74,M
SBCF,2019-09-09 15:00,24.00,30.24,M
SBRF,2019-09-09 15:00,27.00,30.06,M
SBSP,2019-09-09 15:00,29.00,30.15,M
SBPA,2019-09-09 16:00,31.00,29.71,M
SBRF,2019-09-09 16:00,28.00,30.03,M
SBSP,2019-09-09 16:00,31.00,30.12,M
SBCF,2019-09-09 16:00,24.00,30.21,M
SBSV,2019-09-09 16:00,27.00,30.12,M
SBCT,2019-09-09 16:00,30.00,30.09,M
SBGR,2019-09-09 16:00,32.00,30.09,M
SBRJ,2019-09-09 16:00,29.00,30.00,M
SBBR,2019-09-09 16:00,30.00,30.18,M
SBSV,2019-09-09 16:45,24.00,30.09,M
SBRJ,2019-09-09 17:00,29.00,29.97,M
SBGR,2019-09-09 17:00,32.00,30.06,M
SBSV,2019-09-09 17:00,24.00,30.09,M
SBBR,2019-09-09 17:00,31.00,30.15,M
SBSP,2019-09-09 17:00,31.00,30.09,M
SBRF,2019-09-09 17:00,27.00,30.03,M
SBCF,2019-09-09 17:00,25.00,30.18,M
SBCT,2019-09-09 17:00,30.00,30.06,M
SBPA,2019-09-09 17:00,36.00,29.68,M
SBCF,2019-09-09 18:00,26.00,30.15,M
SBBR,2019-09-09 18:00,31.00,30.12,M
SBSP,2019-09-09 18:00,32.00,30.09,M
SBGR,2019-09-09 18:00,32.00,30.06,M
SBSV,2019-09-09 18:00,25.00,30.09,M
SBRJ,2019-09-09 18:00,29.00,29.94,M
SBCT,2019-09-09 18:00,31.00,30.03,M
SBRF,2019-09-09 18:00,27.00,30.00,M
SBPA,2019-09-09 18:00,36.00,29.65,M
SBSV,2019-09-09 19:00,24.00,30.09,M
SBBR,2019-09-09 19:00,31.00,30.09,M
SBCF,2019-09-09 19:00,26.00,30.15,M
SBPA,2019-09-09 19:00,36.00,29.65,M
SBCT,2019-09-09 19:00,30.00,30.03,M
SBGR,2019-09-09 19:00,32.00,30.06,M
SBRJ,2019-09-09 19:00,29.00,29.94,M
SBRF,2019-09-09 19:00,27.00,30.03,M
SBSP,2019-09-09 19:00,31.00,30.09,M
SBSP,2019-09-09 20:00,31.00,30.09,M
SBSV,2019-09-09 20:00,24.00,30.09,M
SBBR,2019-09-09 20:00,31.00,30.09,M
SBRF,2019-09-09 20:00,26.00,30.03,M
SBCF,2019-09-09 20:00,26.00,30.15,M
SBPA,2019-09-09 20:00,36.00,29.65,M
SBCT,2019-09-09 20:00,29.00,30.03,M
SBRJ,2019-09-09 20:00,27.00,29.94,M
SBGR,2019-09-09 20:00,31.00,30.06,M
SBSV,2019-09-09 21:00,25.00,30.09,M
SBGR,2019-09-09 21:00,29.00,30.06,M
SBPA,2019-09-09 21:00,34.00,29.68,M
SBRJ,2019-09-09 21:00,25.00,29.97,M
SBCT,2019-09-09 21:00,28.00,30.06,M
SBCF,2019-09-09 21:00,25.00,30.18,M
SBRF,2019-09-09 21:00,26.00,30.03,M
SBBR,2019-09-09 21:00,30.00,30.12,M
SBSP,2019-09-09 21:00,30.00,30.09,M
SBPA,2019-09-09 22:00,33.00,29.68,M
SBCF,2019-09-09 22:00,23.00,30.18,M
SBRF,2019-09-09 22:00,26.00,30.03,M
SBBR,2019-09-09 22:00,27.00,30.12,M
SBSV,2019-09-09 22:00,24.00,30.12,M
SBSP,2019-09-09 22:00,29.00,30.12,M
SBGR,2019-09-09 22:00,23.00,30.09,M
SBRJ,2019-09-09 22:00,26.00,29.97,M
SBCT,2019-09-09 22:00,26.00,30.06,M
SBSP,2019-09-09 23:00,28.00,30.12,M
SBBR,2019-09-09 23:00,27.00,30.15,M
SBRF,2019-09-09 23:00,25.00,30.03,M
SBCF,2019-09-09 23:00,22.00,30.18,M
SBPA,2019-09-09 23:00,28.00,29.71,M
SBGR,2019-09-09 23:00,23.00,30.09,M
SBCT,2019-09-09 23:00,23.00,30.06,M
SBRJ,2019-09-09 23:00,25.00,30.00,M
SBSV,2019-09-09 23:00,23.00,30.12,M
SBSP,2019-09-10 00:00,26.00,30.15,M
SBBR,2019-09-10 00:00,25.00,30.18,M
SBSV,2019-09-10 00:00,23.00,30.12,M
SBCT,2019-09-10 00:00,23.00,30.09,M
SBPA,2019-09-10 00:00,30.00,29.74,M
SBRJ,2019-09-10 00:00,25.00,30.00,M
SBRF,2019-09-10 00:00,25.00,30.06,M
SBCF,2019-09-10 00:00,21.00,30.21,M
SBGR,2019-09-10 00:00,22.00,30.12,M
SBBR,2019-09-10 01:00,24.00,30.18,M
SBGR,2019-09-10 01:00,18.00,30.12,M
SBRF,2019-09-10 01:00,25.00,30.06,M
SBRJ,2019-09-10 01:00,24.00,30.00,M
SBPA,2019-09-10 01:00,28.00,29.77,M
SBCT,2019-09-10 01:00,22.00,30.09,M
SBCF,2019-09-10 01:00,20.00,30.21,M
SBSP,2019-09-10 01:00,25.00,30.12,M
SBSV,2019-09-10 01:00,23.00,30.12,M
SBSP,2019-09-10 02:00,23.00,30.12,M
SBBR,2019-09-10 02:00,23.00,30.18,M
SBRF,2019-09-10 02:00,25.00,30.06,M
SBGR,2019-09-10 02:00,18.00,30.12,M
SBCT,2019-09-10 02:00,21.00,30.12,M
SBCF,2019-09-10 02:00,20.00,30.21,M
SBPA,2019-09-10 02:00,26.00,29.80,M
SBRJ,2019-09-10 02:00,24.00,30.00,M
SBSV,2019-09-10 02:00,23.00,30.12,M
SBSV,2019-09-10 03:00,23.00,30.12,M
SBBR,2019-09-10 03:00,20.00,30.18,M
SBRJ,2019-09-10 03:00,24.00,29.97,M
SBCT,2019-09-10 03:00,20.00,30.12,M
SBPA,2019-09-10 03:00,25.00,29.83,M
SBCF,2019-09-10 03:00,18.00,30.21,M
SBSP,2019-09-10 03:00,23.00,30.12,M
SBRF,2019-09-10 03:00,25.00,30.03,M
SBGR,2019-09-10 03:00,18.00,30.12,M
SBSV,2019-09-10 04:00,23.00,30.09,M
SBGR,2019-09-10 04:00,18.00,30.09,M
SBCT,2019-09-10 04:00,19.00,30.09,M
SBPA,2019-09-10 04:00,24.00,29.83,M
SBRJ,2019-09-10 04:00,23.00,29.97,M
SBCF,2019-09-10 04:00,18.00,30.21,M
SBSP,2019-09-10 04:00,21.00,30.12,M
SBBR,2019-09-10 04:00,19.00,30.15,M
SBRF,2019-09-10 04:00,25.00,30.03,M
SBPA,2019-09-10 05:00,23.00,29.85,M
SBCF,2019-09-10 05:00,17.00,30.18,M
SBBR,2019-09-10 05:00,17.00,30.15,M
SBSP,2019-09-10 05:00,22.00,30.09,M
SBRJ,2019-09-10 05:00,22.00,29.94,M
SBGR,2019-09-10 05:00,16.00,30.09,M
SBCT,2019-09-10 05:00,18.00,30.09,M
SBRF,2019-09-10 05:00,25.00,30.00,M
SBSV,2019-09-10 05:00,23.00,30.09,M
SBBR,2019-09-10 06:00,17.00,30.15,M
SBSP,2019-09-10 06:00,22.00,30.09,M
SBRJ,2019-09-10 06:00,22.00,29.94,M
SBCT,2019-09-10 06:00,16.00,30.09,M
SBGR,2019-09-10 06:00,18.00,30.09,M
SBCF,2019-09-10 06:00,16.00,30.15,M
SBPA,2019-09-10 06:00,22.00,29.85,M
SBSV,2019-09-10 06:00,23.00,30.09,M
SBRF,2019-09-10 06:00,25.00,30.00,M
SBPA,2019-09-10 07:00,20.00,29.85,M
SBSP,2019-09-10 07:00,21.00,30.09,M
SBCF,2019-09-10 07:00,16.00,30.15,M
SBCT,2019-09-10 07:00,16.00,30.06,M
SBGR,2019-09-10 07:00,16.00,30.09,M
SBRJ,2019-09-10 07:00,22.00,29.94,M
SBRF,2019-09-10 07:00,25.00,30.03,M
SBBR,2019-09-10 07:00,16.00,30.12,M
SBSV,2019-09-10 07:00,23.00,30.06,M
SBCF,2019-09-10 08:00,15.00,30.15,M
SBBR,2019-09-10 08:00,17.00,30.12,M
SBRF,2019-09-10 08:00,25.00,30.03,M
SBGR,2019-09-10 08:00,15.00,30.09,M
SBCT,2019-09-10 08:00,17.00,30.06,M
SBRJ,2019-09-10 08:00,21.00,29.94,M
SBPA,2019-09-10 08:00,19.00,29.88,M
SBSP,2019-09-10 08:00,20.00,30.09,M
SBSV,2019-09-10 08:00,24.00,30.09,M
SBBR,2019-09-10 09:00,16.00,30.15,M
SBCT,2019-09-10 09:00,17.00,30.06,M
SBCF,2019-09-10 09:00,15.00,30.18,M
SBSV,2019-09-10 09:00,25.00,30.09,M
SBRF,2019-09-10 09:00,25.00,30.03,M
SBPA,2019-09-10 09:00,18.00,29.91,M
SBRJ,2019-09-10 09:00,21.00,29.97,M
SBGR,2019-09-10 09:00,15.00,30.09,M
SBSP,2019-09-10 09:00,20.00,30.12,M
SBCT,2019-09-10 10:00,18.00,30.09,M
SBPA,2019-09-10 10:00,18.00,29.94,M
SBSP,2019-09-10 10:00,21.00,30.12,M
SBRJ,2019-09-10 10:00,23.00,29.97,M
SBBR,2019-09-10 10:00,18.00,30.18,M
SBSV,2019-09-10 10:00,25.00,30.09,M
SBRF,2019-09-10 10:00,26.00,30.06,M
SBGR,2019-09-10 10:00,17.00,30.12,M
SBCF,2019-09-10 10:00,16.00,30.21,M
SBCT,2019-09-10 11:00,21.00,30.12,M
SBRJ,2019-09-10 11:00,25.00,30.00,M
SBPA,2019-09-10 11:00,18.00,30.00,M
SBCF,2019-09-10 11:00,18.00,30.21,M
SBRF,2019-09-10 11:00,27.00,30.06,M
SBSV,2019-09-10 11:00,26.00,30.12,M
SBSP,2019-09-10 11:00,22.00,30.15,M
SBGR,2019-09-10 11:00,19.00,30.12,M
SBBR,2019-09-10 11:00,24.00,30.21,M
SBCT,2019-09-10 12:00,24.00,30.12,M
SBBR,2019-09-10 12:00,26.00,30.21,M
SBSV,2019-09-10 12:00,27.00,30.15,M
SBCF,2019-09-10 12:00,22.00,30.24,M
SBPA,2019-09-10 12:00,18.00,30.03,M
SBSP,2019-09-10 12:00,25.00,30.18,M
SBGR,2019-09-10 12:00,23.00,30.15,M
SBRF,2019-09-10 12:00,27.00,30.09,M
SBRJ,2019-09-10 12:00,26.00,30.00,M
SBBR,2019-09-10 13:00,27.00,30.24,M
SBSP,2019-09-10 13:00,27.00,30.15,M
SBCT,2019-09-10 13:00,28.00,30.12,M
SBRF,2019-09-10 13:00,28.00,30.06,M
SBCF,2019-09-10 13:00,25.00,30.21,M
SBGR,2019-09-10 13:00,26.00,30.12,M
SBRJ,2019-09-10 13:00,27.00,30.00,M
SBPA,2019-09-10 13:00,19.00,30.00,M
SBSV,2019-09-10 13:00,27.00,30.15,M
SBCF,2019-09-10 14:00,27.00,30.21,M
SBSP,2019-09-10 14:00,29.00,30.15,M
SBRF,2019-09-10 14:00,28.00,30.06,M
SBGR,2019-09-10 14:00,29.00,30.12,M
SBCT,2019-09-10 14:00,29.00,30.12,M
SBRJ,2019-09-10 14:00,30.00,29.97,M
SBBR,2019-09-10 14:00,30.00,30.21,M
SBSV,2019-09-10 14:00,27.00,30.15,M
SBPA,2019-09-10 14:00,19.00,30.00,M
SBBR,2019-09-10 14:39,31.00,30.18,M
SBRJ,2019-09-10 15:00,32.00,29.94,M
SBCT,2019-09-10 15:00,30.00,30.12,M
SBSP,2019-09-10 15:00,30.00,30.12,M
SBSV,2019-09-10 15:00,28.00,30.12,M
SBCF,2019-09-10 15:00,28.00,30.18,M
SBBR,2019-09-10 15:00,31.00,30.18,M
SBPA,2019-09-10 15:00,20.00,30.00,M
SBGR,2019-09-10 15:00,31.00,30.09,M
SBRF,2019-09-10 15:00,28.00,30.03,M
SBRJ,2019-09-10 15:20,29.00,29.94,M
SBSV,2019-09-10 16:00,27.00,30.09,M
SBRF,2019-09-10 16:00,29.00,30.00,M
SBSP,2019-09-10 16:00,31.00,30.12,M
SBCT,2019-09-10 16:00,31.00,30.09,M
SBBR,2019-09-10 16:00,32.00,30.15,M
SBCF,2019-09-10 16:00,30.00,30.15,M
SBRJ,2019-09-10 16:00,30.00,29.91,M
SBPA,2019-09-10 16:00,20.00,29.97,M
SBGR,2019-09-10 16:00,32.00,30.06,M
SBCT,2019-09-10 17:00,31.00,30.06,M
SBBR,2019-09-10 17:00,32.00,30.12,M
SBGR,2019-09-10 17:00,33.00,30.06,M
SBSV,2019-09-10 17:00,28.00,30.06,M
SBRF,2019-09-10 17:00,28.00,30.00,M
SBSP,2019-09-10 17:00,32.00,30.09,M
SBCF,2019-09-10 17:00,31.00,30.09,M
SBPA,2019-09-10 17:00,21.00,29.97,M
SBRJ,2019-09-10 17:00,30.00,29.88,M
SBGR,2019-09-10 18:00,33.00,30.03,M
SBCF,2019-09-10 18:00,31.00,30.06,M
SBRJ,2019-09-10 18:00,30.00,29.88,M
SBBR,2019-09-10 18:00,33.00,30.09,M
SBPA,2019-09-10 18:00,21.00,29.97,M
SBCT,2019-09-10 18:00,31.00,30.06,M
SBSV,2019-09-10 18:00,27.00,30.06,M
SBSP,2019-09-10 18:00,32.00,30.06,M
SBRF,2019-09-10 18:00,27.00,29.97,M
SBRF,2019-09-10 19:00,27.00,30.00,M
SBSP,2019-09-10 19:00,32.00,30.06,M
SBGR,2019-09-10 19:00,33.00,30.03,M
SBCT,2019-09-10 19:00,31.00,30.03,M
SBCF,2019-09-10 19:00,31.00,30.06,M
SBPA,2019-09-10 19:00,20.00,29.97,M
SBBR,2019-09-10 19:00,32.00,30.09,M
SBRJ,2019-09-10 19:00,31.00,29.88,M
SBSV,2019-09-10 19:00,27.00,30.06,M
SBSV,2019-09-10 20:00,26.00,30.06,M
SBCF,2019-09-10 20:00,30.00,30.06,M
SBSP,2019-09-10 20:00,32.00,30.06,M
SBCT,2019-09-10 20:00,30.00,30.03,M
SBRJ,2019-09-10 20:00,29.00,29.88,M
SBPA,2019-09-10 20:00,18.00,30.00,M
SBBR,2019-09-10 20:00,32.00,30.09,M
SBRF,2019-09-10 20:00,26.00,30.00,M
SBGR,2019-09-10 20:00,32.00,30.03,M
SBRJ,2019-09-10 21:00,27.00,29.88,M
SBCF,2019-09-10 21:00,29.00,30.06,M
SBPA,2019-09-10 21:00,18.00,30.00,M
SBCT,2019-09-10 21:00,28.00,30.06,M
SBGR,2019-09-10 21:00,28.00,30.03,M
SBBR,2019-09-10 21:00,31.00,30.09,M
SBSP,2019-09-10 21:00,30.00,30.06,M
SBSV,2019-09-10 21:00,26.00,30.06,M
SBRF,2019-09-10 21:00,26.00,30.00,M
SBRF,2019-09-10 22:00,25.00,30.00,M
SBCF,2019-09-10 22:00,28.00,30.09,M
SBPA,2019-09-10 22:00,17.00,30.03,M
SBRJ,2019-09-10 22:00,28.00,29.91,M
SBGR,2019-09-10 22:00,27.00,30.06,M
SBCT,2019-09-10 22:00,24.00,30.06,M
SBBR,2019-09-10 22:00,29.00,30.12,M
SBSV,2019-09-10 22:00,26.00,30.06,M
SBSP,2019-09-10 22:00,26.00,30.09,M
SBCT,2019-09-10 23:00,22.00,30.09,M
SBRJ,2019-09-10 23:00,26.00,29.91,M
SBPA,2019-09-10 23:00,17.00,30.03,M
SBCF,2019-09-10 23:00,26.00,30.09,M
SBGR,2019-09-10 23:00,23.00,30.06,M
SBSV,2019-09-10 23:00,25.00,30.09,M
SBSP,2019-09-10 23:00,26.00,30.09,M
SBRF,2019-09-10 23:00,25.00,30.00,M
SBBR,2019-09-10 23:00,27.00,30.12,M
SBBR,2019-09-11 00:00,25.00,30.15,M
SBCF,2019-09-11 00:00,25.00,30.12,M
SBPA,2019-09-11 00:00,17.00,30.03,M
